env_id,method,seed,step,fitness
LunarLanderContinuous-v3,neat,1237,208389,307.5167743100021
LunarLanderContinuous-v3,neat,1237,220336,307.5167743100021
LunarLanderContinuous-v3,neat,1237,236295,307.5167743100021
LunarLanderContinuous-v3,neat,1237,251024,307.5167743100021
LunarLanderContinuous-v3,neat,1237,268185,307.5167743100021
LunarLanderContinuous-v3,neat,1237,286082,307.5167743100021
LunarLanderContinuous-v3,neat,1237,305256,307.5167743100021
LunarLanderContinuous-v3,neat,1237,321998,307.5167743100021
LunarLanderContinuous-v3,neat,1237,339368,307.5167743100021
LunarLanderContinuous-v3,neat,1237,353131,307.5167743100021
LunarLanderContinuous-v3,neat,1237,368871,307.5167743100021
LunarLanderContinuous-v3,neat,1237,385198,307.5167743100021
LunarLanderContinuous-v3,neat,1237,399341,307.5167743100021
LunarLanderContinuous-v3,neat,1237,416362,307.5167743100021
LunarLanderContinuous-v3,neat,1237,437664,307.5167743100021
LunarLanderContinuous-v3,neat,1237,459728,307.5167743100021
LunarLanderContinuous-v3,neat,1237,482864,307.5167743100021
LunarLanderContinuous-v3,neat,1237,508303,307.5167743100021
LunarLanderContinuous-v3,ppo,1238,25000,-151.24355858095348
LunarLanderContinuous-v3,ppo,1238,50000,-203.95467353067926
LunarLanderContinuous-v3,ppo,1238,75000,-182.7589614047015
LunarLanderContinuous-v3,ppo,1238,100000,-59.41838743978069
LunarLanderContinuous-v3,ppo,1238,125000,-6.329001591261516
LunarLanderContinuous-v3,ppo,1238,150000,14.73712882696581
LunarLanderContinuous-v3,ppo,1238,175000,65.35231002069203
LunarLanderContinuous-v3,ppo,1238,200000,-25.426420093761912
LunarLanderContinuous-v3,ppo,1238,225000,-32.41806472746659
LunarLanderContinuous-v3,ppo,1238,250000,-34.80051511563772
LunarLanderContinuous-v3,ppo,1238,275000,2.0391301102629833
LunarLanderContinuous-v3,ppo,1238,300000,105.52599083301138
LunarLanderContinuous-v3,ppo,1238,325000,169.46467843766303
LunarLanderContinuous-v3,ppo,1238,350000,178.2044253877081
LunarLanderContinuous-v3,ppo,1238,375000,157.69357948552863
LunarLanderContinuous-v3,ppo,1238,400000,183.09221041421205
LunarLanderContinuous-v3,ppo,1238,425000,150.44790614495554
LunarLanderContinuous-v3,ppo,1238,450000,149.58661297857174
LunarLanderContinuous-v3,ppo,1238,475000,115.84527013311659
LunarLanderContinuous-v3,ppo,1238,500000,123.93385753391442
LunarLanderContinuous-v3,ppo,1238,501760,135.6718151009323
LunarLanderContinuous-v3,es,1238,26960,-138.62783963740674
LunarLanderContinuous-v3,es,1238,52970,-107.83582832367092
LunarLanderContinuous-v3,es,1238,77158,-118.6329784401591
LunarLanderContinuous-v3,es,1238,102990,-68.79282246069283
LunarLanderContinuous-v3,es,1238,127362,-77.81395517521273
LunarLanderContinuous-v3,es,1238,155283,-63.90943345815292
LunarLanderContinuous-v3,es,1238,177306,-44.8645619096673
LunarLanderContinuous-v3,es,1238,206701,-10.524449989083326
LunarLanderContinuous-v3,es,1238,234292,13.151754787765245
LunarLanderContinuous-v3,es,1238,258819,73.97962833836178
LunarLanderContinuous-v3,es,1238,285813,69.71531693078131
LunarLanderContinuous-v3,es,1238,300834,111.40218803821199
LunarLanderContinuous-v3,es,1238,329667,120.79056179296347
LunarLanderContinuous-v3,es,1238,356350,187.75731341300136
LunarLanderContinuous-v3,es,1238,379211,156.58595299138872
LunarLanderContinuous-v3,es,1238,409867,172.14953034750906
LunarLanderContinuous-v3,es,1238,425759,153.54700879450797
LunarLanderContinuous-v3,es,1238,452096,195.68144807956426
LunarLanderContinuous-v3,es,1238,484444,214.20086577478202
LunarLanderContinuous-v3,es,1238,500058,209.89035553943228
LunarLanderContinuous-v3,es,1238,500058,209.89035553943228
LunarLanderContinuous-v3,cmaes,1238,26108,-155.95810410359232
LunarLanderContinuous-v3,cmaes,1238,50287,-90.94145870581971
LunarLanderContinuous-v3,cmaes,1238,76820,-67.05211458274731
LunarLanderContinuous-v3,cmaes,1238,100483,-0.5875004765150692
LunarLanderContinuous-v3,cmaes,1238,135755,159.161077467142
LunarLanderContinuous-v3,cmaes,1238,158367,146.102234017218
LunarLanderContinuous-v3,cmaes,1238,183756,134.50849382374906
LunarLanderContinuous-v3,cmaes,1238,207102,162.04567536797055
LunarLanderContinuous-v3,cmaes,1238,227133,241.71721703739013
LunarLanderContinuous-v3,cmaes,1238,252793,208.7066128855986
LunarLanderContinuous-v3,cmaes,1238,277958,230.63434855162768
LunarLanderContinuous-v3,cmaes,1238,301890,213.34161827746394
LunarLanderContinuous-v3,cmaes,1238,330933,212.33936237928128
LunarLanderContinuous-v3,cmaes,1238,360427,125.11431396605249
LunarLanderContinuous-v3,cmaes,1238,387096,163.5036907839271
LunarLanderContinuous-v3,cmaes,1238,402619,226.79381947943452
LunarLanderContinuous-v3,cmaes,1238,431223,237.13549620446764
LunarLanderContinuous-v3,cmaes,1238,460435,256.444785860687
LunarLanderContinuous-v3,cmaes,1238,483873,259.77305950844755
LunarLanderContinuous-v3,cmaes,1238,500000,230.946371374148
LunarLanderContinuous-v3,cmaes,1238,500000,230.946371374148
LunarLanderContinuous-v3,neat,1238,4702,-120.25478921441874
LunarLanderContinuous-v3,neat,1238,9284,-6.556151407641295
LunarLanderContinuous-v3,neat,1238,13578,13.59048307916271
LunarLanderContinuous-v3,neat,1238,21319,30.81112189505444
LunarLanderContinuous-v3,neat,1238,27654,30.81112189505444
LunarLanderContinuous-v3,neat,1238,35500,235.63931560180106
LunarLanderContinuous-v3,neat,1238,44326,241.4808414050389
LunarLanderContinuous-v3,neat,1238,53986,254.42680745517845
LunarLanderContinuous-v3,neat,1238,65823,257.01895929795893
LunarLanderContinuous-v3,neat,1238,76562,257.01895929795893
LunarLanderContinuous-v3,neat,1238,86803,257.0662369071986
LunarLanderContinuous-v3,neat,1238,98018,257.2029248200755
LunarLanderContinuous-v3,neat,1238,110778,257.2029248200755
LunarLanderContinuous-v3,neat,1238,121240,257.2029248200755
LunarLanderContinuous-v3,neat,1238,131576,257.26418108941346
LunarLanderContinuous-v3,neat,1238,143541,257.42587902976857
LunarLanderContinuous-v3,neat,1238,153316,257.42587902976857
LunarLanderContinuous-v3,neat,1238,164793,257.42587902976857
LunarLanderContinuous-v3,neat,1238,176355,257.42587902976857
LunarLanderContinuous-v3,neat,1238,185941,257.42587902976857
LunarLanderContinuous-v3,neat,1238,195852,257.42587902976857
LunarLanderContinuous-v3,neat,1238,207556,257.42587902976857
LunarLanderContinuous-v3,neat,1238,219832,257.42587902976857
LunarLanderContinuous-v3,neat,1238,229532,257.42587902976857
LunarLanderContinuous-v3,neat,1238,238768,257.42587902976857
LunarLanderContinuous-v3,neat,1238,247626,257.42587902976857
LunarLanderContinuous-v3,neat,1238,257159,257.42587902976857
LunarLanderContinuous-v3,neat,1238,265584,257.42587902976857
LunarLanderContinuous-v3,neat,1238,274998,260.0244358458267
LunarLanderContinuous-v3,neat,1238,284081,260.0244358458267
LunarLanderContinuous-v3,neat,1238,294376,260.0244358458267
LunarLanderContinuous-v3,neat,1238,303558,260.0244358458267
LunarLanderContinuous-v3,neat,1238,315015,260.0244358458267
LunarLanderContinuous-v3,neat,1238,327895,260.0244358458267
LunarLanderContinuous-v3,neat,1238,336999,260.0244358458267
LunarLanderContinuous-v3,neat,1238,346720,260.0244358458267
LunarLanderContinuous-v3,neat,1238,358861,260.0244358458267
LunarLanderContinuous-v3,neat,1238,370645,260.0244358458267
LunarLanderContinuous-v3,neat,1238,380729,260.0244358458267
LunarLanderContinuous-v3,neat,1238,390947,260.0244358458267
LunarLanderContinuous-v3,neat,1238,403251,260.0244358458267
LunarLanderContinuous-v3,neat,1238,413678,260.0244358458267
LunarLanderContinuous-v3,neat,1238,424979,262.2561494508602
LunarLanderContinuous-v3,neat,1238,435366,262.2561494508602
LunarLanderContinuous-v3,neat,1238,446688,262.2561494508602
LunarLanderContinuous-v3,neat,1238,458912,262.2561494508602
LunarLanderContinuous-v3,neat,1238,470722,262.2561494508602
LunarLanderContinuous-v3,neat,1238,482155,262.2561494508602
LunarLanderContinuous-v3,neat,1238,492221,262.2561494508602
LunarLanderContinuous-v3,neat,1238,501423,262.2561494508602
LunarLanderContinuous-v3,ppo,1239,25000,-176.7782247598958
LunarLanderContinuous-v3,ppo,1239,50000,-331.78602204276433
LunarLanderContinuous-v3,ppo,1239,75000,60.119390406983655
LunarLanderContinuous-v3,ppo,1239,100000,-17.523740225935043
LunarLanderContinuous-v3,ppo,1239,125000,-22.230836429156376
LunarLanderContinuous-v3,ppo,1239,150000,112.53748531594701
LunarLanderContinuous-v3,ppo,1239,175000,159.4166229362689
LunarLanderContinuous-v3,ppo,1239,200000,118.0195875813632
LunarLanderContinuous-v3,ppo,1239,225000,110.97429979693534
LunarLanderContinuous-v3,ppo,1239,250000,63.90328434948981
LunarLanderContinuous-v3,ppo,1239,275000,144.4592418159257
LunarLanderContinuous-v3,ppo,1239,300000,122.08370006597302
LunarLanderContinuous-v3,ppo,1239,325000,146.9194672130945
LunarLanderContinuous-v3,ppo,1239,350000,149.5630755410769
LunarLanderContinuous-v3,ppo,1239,375000,182.4819830322366
LunarLanderContinuous-v3,ppo,1239,400000,143.42891641307347
LunarLanderContinuous-v3,ppo,1239,425000,111.62285890771709
LunarLanderContinuous-v3,ppo,1239,450000,144.0556963842191
LunarLanderContinuous-v3,ppo,1239,475000,162.77587915455337
LunarLanderContinuous-v3,ppo,1239,500000,151.1415969772771
LunarLanderContinuous-v3,ppo,1239,501760,150.613456180079
LunarLanderContinuous-v3,es,1239,25539,-138.60416692933168
LunarLanderContinuous-v3,es,1239,51706,-137.28707939933275
LunarLanderContinuous-v3,es,1239,77038,-135.30901064647165
LunarLanderContinuous-v3,es,1239,100102,-126.2890327903963
LunarLanderContinuous-v3,es,1239,125454,-77.02333893328215
LunarLanderContinuous-v3,es,1239,152861,-80.59664505080522
LunarLanderContinuous-v3,es,1239,179103,-51.69470606639203
LunarLanderContinuous-v3,es,1239,207662,-52.32971071621976
LunarLanderContinuous-v3,es,1239,229285,-43.086798076551545
LunarLanderContinuous-v3,es,1239,252674,-42.02820159318454
LunarLanderContinuous-v3,es,1239,276215,-29.051097327522314
LunarLanderContinuous-v3,es,1239,302471,18.223608985030815
LunarLanderContinuous-v3,es,1239,328197,4.598810018295678
LunarLanderContinuous-v3,es,1239,354328,-17.665990074599076
LunarLanderContinuous-v3,es,1239,375230,41.17985014663558
LunarLanderContinuous-v3,es,1239,401190,41.845384587523306
LunarLanderContinuous-v3,es,1239,433871,187.5885590280383
LunarLanderContinuous-v3,es,1239,456737,150.12397271951156
LunarLanderContinuous-v3,es,1239,486910,135.82663503921006
LunarLanderContinuous-v3,es,1239,500017,149.35602253224454
LunarLanderContinuous-v3,es,1239,500017,149.35602253224454
LunarLanderContinuous-v3,cmaes,1239,28297,-148.22696287236056
LunarLanderContinuous-v3,cmaes,1239,51311,-143.25667784724135
LunarLanderContinuous-v3,cmaes,1239,75662,-129.86117924682614
LunarLanderContinuous-v3,cmaes,1239,102123,-71.43126116003648
LunarLanderContinuous-v3,cmaes,1239,127710,-16.515033661728705
LunarLanderContinuous-v3,cmaes,1239,157794,28.215968830210706
LunarLanderContinuous-v3,cmaes,1239,177195,105.30164588499858
LunarLanderContinuous-v3,cmaes,1239,215593,127.39146996553416
LunarLanderContinuous-v3,cmaes,1239,230783,100.40591296810317
LunarLanderContinuous-v3,cmaes,1239,252505,241.1423761258743
LunarLanderContinuous-v3,cmaes,1239,284814,246.3505205749393
LunarLanderContinuous-v3,cmaes,1239,300684,244.56182862290143
LunarLanderContinuous-v3,cmaes,1239,331636,249.453145454791
LunarLanderContinuous-v3,cmaes,1239,360002,238.21731254167236
LunarLanderContinuous-v3,cmaes,1239,377535,224.49265415251844
LunarLanderContinuous-v3,cmaes,1239,407975,246.73811618102908
LunarLanderContinuous-v3,cmaes,1239,441406,252.41225980440362
LunarLanderContinuous-v3,cmaes,1239,457193,259.45411938136607
LunarLanderContinuous-v3,cmaes,1239,483805,248.0755017082247
LunarLanderContinuous-v3,cmaes,1239,500352,253.097151223824
LunarLanderContinuous-v3,cmaes,1239,500352,253.097151223824
LunarLanderContinuous-v3,neat,1239,4279,-145.27031656027668
LunarLanderContinuous-v3,neat,1239,9103,-92.92831143030898
LunarLanderContinuous-v3,neat,1239,13904,-5.70677560869548
LunarLanderContinuous-v3,neat,1239,18486,-5.70677560869548
LunarLanderContinuous-v3,neat,1239,22652,10.726577775818868
LunarLanderContinuous-v3,neat,1239,27199,10.726577775818868
LunarLanderContinuous-v3,neat,1239,31920,78.59622022160531
LunarLanderContinuous-v3,neat,1239,37283,78.59622022160531
LunarLanderContinuous-v3,neat,1239,42114,243.0925325114356
LunarLanderContinuous-v3,neat,1239,47110,243.0925325114356
LunarLanderContinuous-v3,neat,1239,52415,243.0925325114356
LunarLanderContinuous-v3,neat,1239,59613,243.0925325114356
LunarLanderContinuous-v3,neat,1239,65022,243.0925325114356
LunarLanderContinuous-v3,neat,1239,70075,243.0925325114356
LunarLanderContinuous-v3,neat,1239,75904,243.0925325114356
LunarLanderContinuous-v3,neat,1239,83007,243.0925325114356
LunarLanderContinuous-v3,neat,1239,90140,243.0925325114356
LunarLanderContinuous-v3,neat,1239,96368,243.0925325114356
LunarLanderContinuous-v3,neat,1239,103275,243.0925325114356
LunarLanderContinuous-v3,neat,1239,111900,243.0925325114356
LunarLanderContinuous-v3,neat,1239,120083,243.0925325114356
LunarLanderContinuous-v3,neat,1239,127116,243.0925325114356
LunarLanderContinuous-v3,neat,1239,133809,243.0925325114356
LunarLanderContinuous-v3,neat,1239,141583,243.0925325114356
LunarLanderContinuous-v3,neat,1239,147442,243.0925325114356
LunarLanderContinuous-v3,neat,1239,152787,243.0925325114356
LunarLanderContinuous-v3,neat,1239,159290,243.0925325114356
LunarLanderContinuous-v3,neat,1239,165735,243.0925325114356
LunarLanderContinuous-v3,neat,1239,172403,243.0925325114356
LunarLanderContinuous-v3,neat,1239,177950,243.0925325114356
LunarLanderContinuous-v3,neat,1239,185553,243.0925325114356
LunarLanderContinuous-v3,neat,1239,190650,243.0925325114356
LunarLanderContinuous-v3,neat,1239,196259,243.0925325114356
LunarLanderContinuous-v3,neat,1239,203965,243.0925325114356
LunarLanderContinuous-v3,neat,1239,210715,243.0925325114356
LunarLanderContinuous-v3,neat,1239,216569,243.0925325114356
LunarLanderContinuous-v3,neat,1239,221796,243.0925325114356
LunarLanderContinuous-v3,neat,1239,228260,243.0925325114356
LunarLanderContinuous-v3,neat,1239,235034,243.0925325114356
LunarLanderContinuous-v3,neat,1239,241877,266.43944144997533
LunarLanderContinuous-v3,neat,1239,248817,266.43944144997533
LunarLanderContinuous-v3,neat,1239,255377,266.43944144997533
LunarLanderContinuous-v3,neat,1239,262608,266.43944144997533
LunarLanderContinuous-v3,neat,1239,268905,266.43944144997533
LunarLanderContinuous-v3,neat,1239,276266,266.43944144997533
LunarLanderContinuous-v3,neat,1239,285795,266.43944144997533
LunarLanderContinuous-v3,neat,1239,293911,266.43944144997533
LunarLanderContinuous-v3,neat,1239,302787,266.43944144997533
LunarLanderContinuous-v3,neat,1239,310085,266.43944144997533
LunarLanderContinuous-v3,neat,1239,318973,266.43944144997533
LunarLanderContinuous-v3,neat,1239,325326,266.43944144997533
LunarLanderContinuous-v3,neat,1239,332940,266.43944144997533
LunarLanderContinuous-v3,neat,1239,340309,266.43944144997533
LunarLanderContinuous-v3,neat,1239,347405,266.43944144997533
LunarLanderContinuous-v3,neat,1239,355182,266.43944144997533
LunarLanderContinuous-v3,neat,1239,364279,303.30038873856176
LunarLanderContinuous-v3,neat,1239,372759,303.30038873856176
LunarLanderContinuous-v3,neat,1239,382126,303.30038873856176
LunarLanderContinuous-v3,neat,1239,391263,303.30038873856176
LunarLanderContinuous-v3,neat,1239,399081,303.30038873856176
LunarLanderContinuous-v3,neat,1239,408920,303.30038873856176
LunarLanderContinuous-v3,neat,1239,419086,303.30038873856176
LunarLanderContinuous-v3,neat,1239,428258,303.30038873856176
LunarLanderContinuous-v3,neat,1239,437812,303.30038873856176
LunarLanderContinuous-v3,neat,1239,447800,303.30038873856176
LunarLanderContinuous-v3,neat,1239,458618,303.30038873856176
LunarLanderContinuous-v3,neat,1239,469045,303.30038873856176
LunarLanderContinuous-v3,neat,1239,480458,303.30038873856176
LunarLanderContinuous-v3,neat,1239,491353,303.30038873856176
LunarLanderContinuous-v3,neat,1239,499827,303.30038873856176
LunarLanderContinuous-v3,neat,1239,508809,303.30038873856176
LunarLanderContinuous-v3,ppo,1240,25000,-193.02319709381302
LunarLanderContinuous-v3,ppo,1240,50000,-785.5534451110904
LunarLanderContinuous-v3,ppo,1240,75000,164.3896122330852
LunarLanderContinuous-v3,ppo,1240,100000,100.24201122085636
LunarLanderContinuous-v3,ppo,1240,125000,136.09913725566807
LunarLanderContinuous-v3,ppo,1240,150000,186.4636175264398
LunarLanderContinuous-v3,ppo,1240,175000,145.02769555529807
LunarLanderContinuous-v3,ppo,1240,200000,158.95766551794708
LunarLanderContinuous-v3,ppo,1240,225000,163.11785671918366
LunarLanderContinuous-v3,ppo,1240,250000,164.3884558170077
LunarLanderContinuous-v3,ppo,1240,275000,116.44725316535815
LunarLanderContinuous-v3,ppo,1240,300000,74.72287122410773
LunarLanderContinuous-v3,ppo,1240,325000,115.35343899977508
LunarLanderContinuous-v3,ppo,1240,350000,136.19987289935256
LunarLanderContinuous-v3,ppo,1240,375000,142.45632617686653
LunarLanderContinuous-v3,ppo,1240,400000,221.3629337495848
LunarLanderContinuous-v3,ppo,1240,425000,206.0094017384723
LunarLanderContinuous-v3,ppo,1240,450000,172.92597445319288
LunarLanderContinuous-v3,ppo,1240,475000,206.99284943399743
LunarLanderContinuous-v3,ppo,1240,500000,240.20644990124828
LunarLanderContinuous-v3,ppo,1240,501760,236.33161799251326
LunarLanderContinuous-v3,es,1240,26195,-151.5467221100913
LunarLanderContinuous-v3,es,1240,51761,-151.63373371967012
LunarLanderContinuous-v3,es,1240,75138,-127.60746517133116
LunarLanderContinuous-v3,es,1240,102409,-92.83607281429946
LunarLanderContinuous-v3,es,1240,125123,-72.54420341613063
LunarLanderContinuous-v3,es,1240,150649,-63.06754503503913
LunarLanderContinuous-v3,es,1240,176359,-47.18495895309765
LunarLanderContinuous-v3,es,1240,203422,-49.17092377484964
LunarLanderContinuous-v3,es,1240,230648,-22.244247446443374
LunarLanderContinuous-v3,es,1240,252053,-7.100942708427908
LunarLanderContinuous-v3,es,1240,276485,37.8378172323307
LunarLanderContinuous-v3,es,1240,301641,119.33031573693977
LunarLanderContinuous-v3,es,1240,326746,172.5096844325998
LunarLanderContinuous-v3,es,1240,356056,217.14495583881882
LunarLanderContinuous-v3,es,1240,378563,178.28206320075955
LunarLanderContinuous-v3,es,1240,408958,228.89235869154064
LunarLanderContinuous-v3,es,1240,432883,238.7594581752315
LunarLanderContinuous-v3,es,1240,452784,225.6338610135885
LunarLanderContinuous-v3,es,1240,475388,237.72642559609994
LunarLanderContinuous-v3,es,1240,500364,236.76636157053167
LunarLanderContinuous-v3,es,1240,500364,236.76636157053167
LunarLanderContinuous-v3,cmaes,1240,27342,-137.3407192324645
LunarLanderContinuous-v3,cmaes,1240,53241,-119.4448327075851
LunarLanderContinuous-v3,cmaes,1240,76648,-141.16668388104168
LunarLanderContinuous-v3,cmaes,1240,100241,-122.41750370372999
LunarLanderContinuous-v3,cmaes,1240,125296,-60.996048412511776
LunarLanderContinuous-v3,cmaes,1240,151116,-46.058139140284084
LunarLanderContinuous-v3,cmaes,1240,179626,158.91954063501598
LunarLanderContinuous-v3,cmaes,1240,200396,173.56246277950385
LunarLanderContinuous-v3,cmaes,1240,229101,165.69678049327635
LunarLanderContinuous-v3,cmaes,1240,254566,180.06739887263944
LunarLanderContinuous-v3,cmaes,1240,275483,228.54993302317015
LunarLanderContinuous-v3,cmaes,1240,305891,213.11250899101302
LunarLanderContinuous-v3,cmaes,1240,331976,213.81362305350495
LunarLanderContinuous-v3,cmaes,1240,356430,171.0229170738033
LunarLanderContinuous-v3,cmaes,1240,376228,221.54537713923264
LunarLanderContinuous-v3,cmaes,1240,412083,211.4492130366469
LunarLanderContinuous-v3,cmaes,1240,434117,217.24999717059285
LunarLanderContinuous-v3,cmaes,1240,453368,238.52519709066442
LunarLanderContinuous-v3,cmaes,1240,479249,265.70945246251205
LunarLanderContinuous-v3,cmaes,1240,500356,270.25143119795945
LunarLanderContinuous-v3,cmaes,1240,500356,270.25143119795945
LunarLanderContinuous-v3,neat,1240,4502,-80.8844418144468
LunarLanderContinuous-v3,neat,1240,8748,17.04710229075596
LunarLanderContinuous-v3,neat,1240,12960,17.04710229075596
LunarLanderContinuous-v3,neat,1240,17182,17.04710229075596
LunarLanderContinuous-v3,neat,1240,21344,17.596270237567992
LunarLanderContinuous-v3,neat,1240,25579,32.431481920037726
LunarLanderContinuous-v3,neat,1240,29937,32.431481920037726
LunarLanderContinuous-v3,neat,1240,34591,234.02782401451682
LunarLanderContinuous-v3,neat,1240,39095,234.02782401451682
LunarLanderContinuous-v3,neat,1240,43634,234.02782401451682
LunarLanderContinuous-v3,neat,1240,48984,234.02782401451682
LunarLanderContinuous-v3,neat,1240,54452,234.02782401451682
LunarLanderContinuous-v3,neat,1240,60590,234.02782401451682
LunarLanderContinuous-v3,neat,1240,67325,234.02782401451682
LunarLanderContinuous-v3,neat,1240,75696,234.02782401451682
LunarLanderContinuous-v3,neat,1240,83234,234.02782401451682
LunarLanderContinuous-v3,neat,1240,91547,285.9623585114744
LunarLanderContinuous-v3,neat,1240,99252,285.9623585114744
LunarLanderContinuous-v3,neat,1240,106681,285.9623585114744
LunarLanderContinuous-v3,neat,1240,115526,285.9623585114744
LunarLanderContinuous-v3,neat,1240,124986,298.0661272063993
LunarLanderContinuous-v3,neat,1240,134915,298.0661272063993
LunarLanderContinuous-v3,neat,1240,143668,298.0661272063993
LunarLanderContinuous-v3,neat,1240,156278,298.0661272063993
LunarLanderContinuous-v3,neat,1240,168446,298.0661272063993
LunarLanderContinuous-v3,neat,1240,182013,299.7787817275622
LunarLanderContinuous-v3,neat,1240,192445,299.7787817275622
LunarLanderContinuous-v3,neat,1240,203685,302.55620688109514
LunarLanderContinuous-v3,neat,1240,218132,302.55620688109514
LunarLanderContinuous-v3,neat,1240,230677,302.55620688109514
LunarLanderContinuous-v3,neat,1240,242657,302.55620688109514
LunarLanderContinuous-v3,neat,1240,254946,302.55620688109514
LunarLanderContinuous-v3,neat,1240,267939,302.55620688109514
LunarLanderContinuous-v3,neat,1240,278498,302.55620688109514
LunarLanderContinuous-v3,neat,1240,287955,311.47420436091954
LunarLanderContinuous-v3,neat,1240,296803,311.47420436091954
LunarLanderContinuous-v3,neat,1240,306559,311.47420436091954
LunarLanderContinuous-v3,neat,1240,319876,311.47420436091954
LunarLanderContinuous-v3,neat,1240,330047,312.8587428665537
LunarLanderContinuous-v3,neat,1240,340974,312.8587428665537
LunarLanderContinuous-v3,neat,1240,354781,315.3304727741627
LunarLanderContinuous-v3,neat,1240,369114,315.3304727741627
LunarLanderContinuous-v3,neat,1240,379120,315.3304727741627
LunarLanderContinuous-v3,neat,1240,388115,315.3304727741627
LunarLanderContinuous-v3,neat,1240,399998,315.3304727741627
LunarLanderContinuous-v3,neat,1240,410353,315.3304727741627
LunarLanderContinuous-v3,neat,1240,419895,315.3304727741627
LunarLanderContinuous-v3,neat,1240,431906,315.3304727741627
LunarLanderContinuous-v3,neat,1240,446198,315.3304727741627
LunarLanderContinuous-v3,neat,1240,464462,315.3304727741627
LunarLanderContinuous-v3,neat,1240,479830,315.3304727741627
LunarLanderContinuous-v3,neat,1240,497538,316.7297670915376
LunarLanderContinuous-v3,neat,1240,511882,316.7297670915376
LunarLanderContinuous-v3,ppo,1241,25000,-148.22445209267065
LunarLanderContinuous-v3,ppo,1241,50000,-114.98898531828777
LunarLanderContinuous-v3,ppo,1241,75000,115.78375279644558
LunarLanderContinuous-v3,ppo,1241,100000,56.46115606436931
LunarLanderContinuous-v3,ppo,1241,125000,119.52577214049825
LunarLanderContinuous-v3,ppo,1241,150000,103.88040125769275
LunarLanderContinuous-v3,ppo,1241,175000,130.32449751590264
LunarLanderContinuous-v3,ppo,1241,200000,168.9076394012436
LunarLanderContinuous-v3,ppo,1241,225000,155.8606686170103
LunarLanderContinuous-v3,ppo,1241,250000,187.38328671805874
LunarLanderContinuous-v3,ppo,1241,275000,156.1854961101334
LunarLanderContinuous-v3,ppo,1241,300000,141.066287652318
LunarLanderContinuous-v3,ppo,1241,325000,175.6145408067507
LunarLanderContinuous-v3,ppo,1241,350000,170.92607803813698
LunarLanderContinuous-v3,ppo,1241,375000,172.8561779630456
LunarLanderContinuous-v3,ppo,1241,400000,173.54879286473744
LunarLanderContinuous-v3,ppo,1241,425000,161.283593926287
LunarLanderContinuous-v3,ppo,1241,450000,171.3876862389173
LunarLanderContinuous-v3,ppo,1241,475000,203.65520597119865
LunarLanderContinuous-v3,ppo,1241,500000,163.94931903992918
LunarLanderContinuous-v3,ppo,1241,501760,174.35275318018483
LunarLanderContinuous-v3,es,1241,25147,-148.26244354435067
LunarLanderContinuous-v3,es,1241,51680,-136.32552466123838
LunarLanderContinuous-v3,es,1241,77813,-139.7235357486812
LunarLanderContinuous-v3,es,1241,102693,-99.72079831155001
LunarLanderContinuous-v3,es,1241,125253,-102.23344027919588
LunarLanderContinuous-v3,es,1241,152304,-70.08643845471876
LunarLanderContinuous-v3,es,1241,179135,-47.0679511767848
LunarLanderContinuous-v3,es,1241,204817,-13.277596761363634
LunarLanderContinuous-v3,es,1241,228950,62.28303958024843
LunarLanderContinuous-v3,es,1241,250388,73.114613532562
LunarLanderContinuous-v3,es,1241,281419,66.04139968894043
LunarLanderContinuous-v3,es,1241,305261,189.38697060519215
LunarLanderContinuous-v3,es,1241,327503,217.35664629728203
LunarLanderContinuous-v3,es,1241,359600,184.37495469954405
LunarLanderContinuous-v3,es,1241,381495,197.2068974962094
LunarLanderContinuous-v3,es,1241,402508,241.35508909071842
LunarLanderContinuous-v3,es,1241,427646,254.4719678036992
LunarLanderContinuous-v3,es,1241,452892,243.29784748680055
LunarLanderContinuous-v3,es,1241,480202,246.96418182327415
LunarLanderContinuous-v3,es,1241,500439,272.71755602288556
LunarLanderContinuous-v3,es,1241,500439,272.71755602288556
LunarLanderContinuous-v3,cmaes,1241,27762,-133.69072857431664
LunarLanderContinuous-v3,cmaes,1241,51463,-125.45709457665887
LunarLanderContinuous-v3,cmaes,1241,75149,-94.86897564545721
LunarLanderContinuous-v3,cmaes,1241,103243,-73.4758213008781
LunarLanderContinuous-v3,cmaes,1241,125085,-118.25611979600498
LunarLanderContinuous-v3,cmaes,1241,151261,-13.021412696226923
LunarLanderContinuous-v3,cmaes,1241,179138,-9.201566390071484
LunarLanderContinuous-v3,cmaes,1241,200958,-22.03643736847619
LunarLanderContinuous-v3,cmaes,1241,226012,42.10173419248984
LunarLanderContinuous-v3,cmaes,1241,251109,135.63155731381846
LunarLanderContinuous-v3,cmaes,1241,279308,69.40799689193602
LunarLanderContinuous-v3,cmaes,1241,303593,139.93240156681972
LunarLanderContinuous-v3,cmaes,1241,331892,254.03532267917467
LunarLanderContinuous-v3,cmaes,1241,358040,253.8841999267126
LunarLanderContinuous-v3,cmaes,1241,381400,242.85713087473204
LunarLanderContinuous-v3,cmaes,1241,401895,257.934963174792
LunarLanderContinuous-v3,cmaes,1241,429931,266.07965742098105
LunarLanderContinuous-v3,cmaes,1241,456455,252.1873152929079
LunarLanderContinuous-v3,cmaes,1241,476267,202.26552582217107
LunarLanderContinuous-v3,cmaes,1241,500125,266.2564132876863
