env_id,method,seed,step,fitness
LunarLanderContinuous-v3,neat,1239,419086,303.30038873856176
LunarLanderContinuous-v3,neat,1239,428258,303.30038873856176
LunarLanderContinuous-v3,neat,1239,437812,303.30038873856176
LunarLanderContinuous-v3,neat,1239,447800,303.30038873856176
LunarLanderContinuous-v3,neat,1239,458618,303.30038873856176
LunarLanderContinuous-v3,neat,1239,469045,303.30038873856176
LunarLanderContinuous-v3,neat,1239,480458,303.30038873856176
LunarLanderContinuous-v3,neat,1239,491353,303.30038873856176
LunarLanderContinuous-v3,neat,1239,499827,303.30038873856176
LunarLanderContinuous-v3,neat,1239,508809,303.30038873856176
LunarLanderContinuous-v3,ppo,1240,25000,-193.02319709381302
LunarLanderContinuous-v3,ppo,1240,50000,-785.5534451110904
LunarLanderContinuous-v3,ppo,1240,75000,164.3896122330852
LunarLanderContinuous-v3,ppo,1240,100000,100.24201122085636
LunarLanderContinuous-v3,ppo,1240,125000,136.09913725566807
LunarLanderContinuous-v3,ppo,1240,150000,186.4636175264398
LunarLanderContinuous-v3,ppo,1240,175000,145.02769555529807
LunarLanderContinuous-v3,ppo,1240,200000,158.95766551794708
LunarLanderContinuous-v3,ppo,1240,225000,163.11785671918366
LunarLanderContinuous-v3,ppo,1240,250000,164.3884558170077
LunarLanderContinuous-v3,ppo,1240,275000,116.44725316535815
LunarLanderContinuous-v3,ppo,1240,300000,74.72287122410773
LunarLanderContinuous-v3,ppo,1240,325000,115.35343899977508
LunarLanderContinuous-v3,ppo,1240,350000,136.19987289935256
LunarLanderContinuous-v3,ppo,1240,375000,142.45632617686653
LunarLanderContinuous-v3,ppo,1240,400000,221.3629337495848
LunarLanderContinuous-v3,ppo,1240,425000,206.0094017384723
LunarLanderContinuous-v3,ppo,1240,450000,172.92597445319288
LunarLanderContinuous-v3,ppo,1240,475000,206.99284943399743
LunarLanderContinuous-v3,ppo,1240,500000,240.20644990124828
LunarLanderContinuous-v3,ppo,1240,501760,236.33161799251326
LunarLanderContinuous-v3,neat,1240,4502,-80.8844418144468
LunarLanderContinuous-v3,neat,1240,8748,17.04710229075596
LunarLanderContinuous-v3,neat,1240,12960,17.04710229075596
LunarLanderContinuous-v3,neat,1240,17182,17.04710229075596
LunarLanderContinuous-v3,neat,1240,21344,17.596270237567992
LunarLanderContinuous-v3,neat,1240,25579,32.431481920037726
LunarLanderContinuous-v3,neat,1240,29937,32.431481920037726
LunarLanderContinuous-v3,neat,1240,34591,234.02782401451682
LunarLanderContinuous-v3,neat,1240,39095,234.02782401451682
LunarLanderContinuous-v3,neat,1240,43634,234.02782401451682
LunarLanderContinuous-v3,neat,1240,48984,234.02782401451682
LunarLanderContinuous-v3,neat,1240,54452,234.02782401451682
LunarLanderContinuous-v3,neat,1240,60590,234.02782401451682
LunarLanderContinuous-v3,neat,1240,67325,234.02782401451682
LunarLanderContinuous-v3,neat,1240,75696,234.02782401451682
LunarLanderContinuous-v3,neat,1240,83234,234.02782401451682
LunarLanderContinuous-v3,neat,1240,91547,285.9623585114744
LunarLanderContinuous-v3,neat,1240,99252,285.9623585114744
LunarLanderContinuous-v3,neat,1240,106681,285.9623585114744
LunarLanderContinuous-v3,neat,1240,115526,285.9623585114744
LunarLanderContinuous-v3,neat,1240,124986,298.0661272063993
LunarLanderContinuous-v3,neat,1240,134915,298.0661272063993
LunarLanderContinuous-v3,neat,1240,143668,298.0661272063993
LunarLanderContinuous-v3,neat,1240,156278,298.0661272063993
LunarLanderContinuous-v3,neat,1240,168446,298.0661272063993
LunarLanderContinuous-v3,neat,1240,182013,299.7787817275622
LunarLanderContinuous-v3,neat,1240,192445,299.7787817275622
LunarLanderContinuous-v3,neat,1240,203685,302.55620688109514
LunarLanderContinuous-v3,neat,1240,218132,302.55620688109514
LunarLanderContinuous-v3,neat,1240,230677,302.55620688109514
LunarLanderContinuous-v3,neat,1240,242657,302.55620688109514
LunarLanderContinuous-v3,neat,1240,254946,302.55620688109514
LunarLanderContinuous-v3,neat,1240,267939,302.55620688109514
LunarLanderContinuous-v3,neat,1240,278498,302.55620688109514
LunarLanderContinuous-v3,neat,1240,287955,311.47420436091954
LunarLanderContinuous-v3,neat,1240,296803,311.47420436091954
LunarLanderContinuous-v3,neat,1240,306559,311.47420436091954
LunarLanderContinuous-v3,neat,1240,319876,311.47420436091954
LunarLanderContinuous-v3,neat,1240,330047,312.8587428665537
LunarLanderContinuous-v3,neat,1240,340974,312.8587428665537
LunarLanderContinuous-v3,neat,1240,354781,315.3304727741627
LunarLanderContinuous-v3,neat,1240,369114,315.3304727741627
LunarLanderContinuous-v3,neat,1240,379120,315.3304727741627
LunarLanderContinuous-v3,neat,1240,388115,315.3304727741627
LunarLanderContinuous-v3,neat,1240,399998,315.3304727741627
LunarLanderContinuous-v3,neat,1240,410353,315.3304727741627
LunarLanderContinuous-v3,neat,1240,419895,315.3304727741627
LunarLanderContinuous-v3,neat,1240,431906,315.3304727741627
LunarLanderContinuous-v3,neat,1240,446198,315.3304727741627
LunarLanderContinuous-v3,neat,1240,464462,315.3304727741627
LunarLanderContinuous-v3,neat,1240,479830,315.3304727741627
LunarLanderContinuous-v3,neat,1240,497538,316.7297670915376
LunarLanderContinuous-v3,neat,1240,511882,316.7297670915376
LunarLanderContinuous-v3,ppo,1241,25000,-148.22445209267065
LunarLanderContinuous-v3,ppo,1241,50000,-114.98898531828777
LunarLanderContinuous-v3,ppo,1241,75000,115.78375279644558
LunarLanderContinuous-v3,ppo,1241,100000,56.46115606436931
LunarLanderContinuous-v3,ppo,1241,125000,119.52577214049825
LunarLanderContinuous-v3,ppo,1241,150000,103.88040125769275
LunarLanderContinuous-v3,ppo,1241,175000,130.32449751590264
LunarLanderContinuous-v3,ppo,1241,200000,168.9076394012436
LunarLanderContinuous-v3,ppo,1241,225000,155.8606686170103
LunarLanderContinuous-v3,ppo,1241,250000,187.38328671805874
LunarLanderContinuous-v3,ppo,1241,275000,156.1854961101334
LunarLanderContinuous-v3,ppo,1241,300000,141.066287652318
LunarLanderContinuous-v3,ppo,1241,325000,175.6145408067507
LunarLanderContinuous-v3,ppo,1241,350000,170.92607803813698
LunarLanderContinuous-v3,ppo,1241,375000,172.8561779630456
LunarLanderContinuous-v3,ppo,1241,400000,173.54879286473744
LunarLanderContinuous-v3,ppo,1241,425000,161.283593926287
LunarLanderContinuous-v3,ppo,1241,450000,171.3876862389173
LunarLanderContinuous-v3,ppo,1241,475000,203.65520597119865
LunarLanderContinuous-v3,ppo,1241,500000,163.94931903992918
LunarLanderContinuous-v3,ppo,1241,501760,174.35275318018483
LunarLanderContinuous-v3,neat,1241,4446,-110.07701512589412
LunarLanderContinuous-v3,neat,1241,8936,-43.66295913763199
LunarLanderContinuous-v3,neat,1241,13553,253.364772528802
LunarLanderContinuous-v3,neat,1241,18370,253.364772528802
LunarLanderContinuous-v3,neat,1241,23950,253.364772528802
LunarLanderContinuous-v3,neat,1241,30226,253.364772528802
LunarLanderContinuous-v3,neat,1241,38120,253.364772528802
LunarLanderContinuous-v3,neat,1241,44908,253.364772528802
LunarLanderContinuous-v3,neat,1241,51589,253.364772528802
LunarLanderContinuous-v3,neat,1241,59036,253.364772528802
LunarLanderContinuous-v3,neat,1241,67091,253.364772528802
LunarLanderContinuous-v3,neat,1241,74144,253.364772528802
LunarLanderContinuous-v3,neat,1241,84229,253.364772528802
LunarLanderContinuous-v3,neat,1241,94203,253.364772528802
LunarLanderContinuous-v3,neat,1241,103061,253.364772528802
LunarLanderContinuous-v3,neat,1241,114339,253.364772528802
LunarLanderContinuous-v3,neat,1241,122208,253.364772528802
LunarLanderContinuous-v3,neat,1241,130093,291.5221953000233
LunarLanderContinuous-v3,neat,1241,138257,291.5221953000233
LunarLanderContinuous-v3,neat,1241,149504,291.5221953000233
LunarLanderContinuous-v3,neat,1241,158774,291.5221953000233
LunarLanderContinuous-v3,neat,1241,168824,291.5221953000233
LunarLanderContinuous-v3,neat,1241,181371,291.5221953000233
LunarLanderContinuous-v3,neat,1241,192636,291.5221953000233
LunarLanderContinuous-v3,neat,1241,200589,291.5221953000233
LunarLanderContinuous-v3,neat,1241,209937,291.5221953000233
LunarLanderContinuous-v3,neat,1241,221254,291.5221953000233
LunarLanderContinuous-v3,neat,1241,232398,291.5221953000233
LunarLanderContinuous-v3,neat,1241,247725,291.5221953000233
LunarLanderContinuous-v3,neat,1241,265197,291.5221953000233
LunarLanderContinuous-v3,neat,1241,276252,291.5221953000233
LunarLanderContinuous-v3,neat,1241,289048,291.5221953000233
LunarLanderContinuous-v3,neat,1241,300931,291.96721751106696
LunarLanderContinuous-v3,neat,1241,316013,291.96721751106696
LunarLanderContinuous-v3,neat,1241,334293,291.96721751106696
LunarLanderContinuous-v3,neat,1241,348336,291.96721751106696
LunarLanderContinuous-v3,neat,1241,361977,291.96721751106696
LunarLanderContinuous-v3,neat,1241,373883,291.96721751106696
LunarLanderContinuous-v3,neat,1241,386572,291.96721751106696
LunarLanderContinuous-v3,neat,1241,396713,291.96721751106696
LunarLanderContinuous-v3,neat,1241,407821,291.96721751106696
LunarLanderContinuous-v3,neat,1241,419049,291.96721751106696
LunarLanderContinuous-v3,neat,1241,428153,291.96721751106696
LunarLanderContinuous-v3,neat,1241,438729,291.96721751106696
LunarLanderContinuous-v3,neat,1241,448495,291.96721751106696
LunarLanderContinuous-v3,neat,1241,461084,291.96721751106696
LunarLanderContinuous-v3,neat,1241,472209,291.96721751106696
LunarLanderContinuous-v3,neat,1241,483553,291.96721751106696
LunarLanderContinuous-v3,neat,1241,495397,291.96721751106696
LunarLanderContinuous-v3,neat,1241,505747,291.96721751106696
LunarLanderContinuous-v3,ppo,1242,25000,-192.50685176814798
LunarLanderContinuous-v3,ppo,1242,50000,-109.84130063640525
LunarLanderContinuous-v3,ppo,1242,75000,87.73324063466546
LunarLanderContinuous-v3,ppo,1242,100000,89.03539192187665
LunarLanderContinuous-v3,ppo,1242,125000,94.07485673751228
LunarLanderContinuous-v3,ppo,1242,150000,103.4167304789753
LunarLanderContinuous-v3,ppo,1242,175000,77.37320837125107
LunarLanderContinuous-v3,ppo,1242,200000,-48.61416943333218
LunarLanderContinuous-v3,ppo,1242,225000,13.063032167079887
LunarLanderContinuous-v3,ppo,1242,250000,94.82224345007873
LunarLanderContinuous-v3,ppo,1242,275000,103.6784903598714
LunarLanderContinuous-v3,ppo,1242,300000,71.62659742944962
LunarLanderContinuous-v3,ppo,1242,325000,89.83567893872046
LunarLanderContinuous-v3,ppo,1242,350000,117.69593036960346
LunarLanderContinuous-v3,ppo,1242,375000,137.8947279291958
LunarLanderContinuous-v3,ppo,1242,400000,121.79270078462032
LunarLanderContinuous-v3,ppo,1242,425000,148.73046306784425
LunarLanderContinuous-v3,ppo,1242,450000,152.98669958198843
LunarLanderContinuous-v3,ppo,1242,475000,125.76738631479775
LunarLanderContinuous-v3,ppo,1242,500000,136.38476360666556
LunarLanderContinuous-v3,ppo,1242,501760,140.42809223866942
LunarLanderContinuous-v3,neat,1242,5484,-298.8754449915592
LunarLanderContinuous-v3,neat,1242,11759,243.27750174628926
LunarLanderContinuous-v3,neat,1242,19913,243.27750174628926
LunarLanderContinuous-v3,neat,1242,27484,243.27750174628926
LunarLanderContinuous-v3,neat,1242,35618,274.3618471948304
LunarLanderContinuous-v3,neat,1242,44491,288.3876486738859
LunarLanderContinuous-v3,neat,1242,52206,288.3876486738859
LunarLanderContinuous-v3,neat,1242,61170,288.3876486738859
LunarLanderContinuous-v3,neat,1242,72744,288.3876486738859
LunarLanderContinuous-v3,neat,1242,85702,288.3876486738859
LunarLanderContinuous-v3,neat,1242,99143,298.6839080259133
LunarLanderContinuous-v3,neat,1242,115286,298.6839080259133
LunarLanderContinuous-v3,neat,1242,128588,298.6839080259133
LunarLanderContinuous-v3,neat,1242,143980,299.76701363932784
LunarLanderContinuous-v3,neat,1242,155648,299.76701363932784
LunarLanderContinuous-v3,neat,1242,169120,299.76701363932784
LunarLanderContinuous-v3,neat,1242,183028,299.76701363932784
LunarLanderContinuous-v3,neat,1242,196801,299.76701363932784
LunarLanderContinuous-v3,neat,1242,210799,299.76701363932784
LunarLanderContinuous-v3,neat,1242,224323,299.76701363932784
LunarLanderContinuous-v3,neat,1242,241925,309.1146214855893
LunarLanderContinuous-v3,neat,1242,256843,312.16696039359783
LunarLanderContinuous-v3,neat,1242,271389,312.16696039359783
LunarLanderContinuous-v3,neat,1242,288279,312.16696039359783
LunarLanderContinuous-v3,neat,1242,302249,312.16696039359783
LunarLanderContinuous-v3,neat,1242,318556,312.16696039359783
LunarLanderContinuous-v3,neat,1242,339656,312.16696039359783
LunarLanderContinuous-v3,neat,1242,354775,312.16696039359783
LunarLanderContinuous-v3,neat,1242,370497,312.16696039359783
LunarLanderContinuous-v3,neat,1242,385706,312.16696039359783
LunarLanderContinuous-v3,neat,1242,399595,312.16696039359783
LunarLanderContinuous-v3,neat,1242,416594,312.16696039359783
LunarLanderContinuous-v3,neat,1242,430605,312.16696039359783
LunarLanderContinuous-v3,neat,1242,447437,312.16696039359783
LunarLanderContinuous-v3,neat,1242,467917,312.16696039359783
LunarLanderContinuous-v3,neat,1242,484584,312.16696039359783
LunarLanderContinuous-v3,neat,1242,499629,312.16696039359783
LunarLanderContinuous-v3,neat,1242,515054,312.16696039359783
LunarLanderContinuous-v3,ppo,1243,25000,-45.62732450625028
LunarLanderContinuous-v3,ppo,1243,50000,-99.80767889245851
LunarLanderContinuous-v3,ppo,1243,75000,92.4544820288103
LunarLanderContinuous-v3,ppo,1243,100000,9.184589190682647
LunarLanderContinuous-v3,ppo,1243,125000,87.1881180224536
LunarLanderContinuous-v3,ppo,1243,150000,116.24936321003159
LunarLanderContinuous-v3,ppo,1243,175000,107.9330917744827
LunarLanderContinuous-v3,ppo,1243,200000,140.27162876104066
LunarLanderContinuous-v3,ppo,1243,225000,120.23353498012234
LunarLanderContinuous-v3,ppo,1243,250000,153.6620268153926
LunarLanderContinuous-v3,ppo,1243,275000,155.67863645732874
LunarLanderContinuous-v3,ppo,1243,300000,200.87854544252878
LunarLanderContinuous-v3,ppo,1243,325000,153.3180152106663
LunarLanderContinuous-v3,ppo,1243,350000,207.70848927038452
LunarLanderContinuous-v3,ppo,1243,375000,233.64250082026092
LunarLanderContinuous-v3,ppo,1243,400000,200.1324908168552
LunarLanderContinuous-v3,ppo,1243,425000,174.82507849092264
LunarLanderContinuous-v3,ppo,1243,450000,202.45508234425907
LunarLanderContinuous-v3,ppo,1243,475000,192.55019709983392
LunarLanderContinuous-v3,ppo,1243,500000,187.04004038197684
LunarLanderContinuous-v3,ppo,1243,501760,175.09033359197315
LunarLanderContinuous-v3,neat,1243,4558,-29.7867597353885
LunarLanderContinuous-v3,neat,1243,8604,-29.7867597353885
LunarLanderContinuous-v3,neat,1243,13538,19.492317742460926
LunarLanderContinuous-v3,neat,1243,17915,35.36803362690637
LunarLanderContinuous-v3,neat,1243,22994,35.36803362690637
LunarLanderContinuous-v3,neat,1243,28084,35.36803362690637
LunarLanderContinuous-v3,neat,1243,34916,214.52545616736074
LunarLanderContinuous-v3,neat,1243,41530,214.52545616736074
LunarLanderContinuous-v3,neat,1243,48634,236.46272853933112
LunarLanderContinuous-v3,neat,1243,57368,236.46272853933112
LunarLanderContinuous-v3,neat,1243,65834,285.2429886859109
LunarLanderContinuous-v3,neat,1243,73470,285.2429886859109
LunarLanderContinuous-v3,neat,1243,81174,285.2429886859109
LunarLanderContinuous-v3,neat,1243,88598,285.2429886859109
LunarLanderContinuous-v3,neat,1243,96392,285.2429886859109
LunarLanderContinuous-v3,neat,1243,103084,285.2429886859109
LunarLanderContinuous-v3,neat,1243,109755,285.2429886859109
LunarLanderContinuous-v3,neat,1243,117168,285.2429886859109
LunarLanderContinuous-v3,neat,1243,123166,285.2429886859109
LunarLanderContinuous-v3,neat,1243,129043,285.2429886859109
LunarLanderContinuous-v3,neat,1243,136079,285.2429886859109
LunarLanderContinuous-v3,neat,1243,142930,285.2429886859109
LunarLanderContinuous-v3,neat,1243,150005,285.2429886859109
LunarLanderContinuous-v3,neat,1243,157115,285.2429886859109
LunarLanderContinuous-v3,neat,1243,164656,298.26660996554506
LunarLanderContinuous-v3,neat,1243,172161,298.26660996554506
LunarLanderContinuous-v3,neat,1243,181937,298.26660996554506
LunarLanderContinuous-v3,neat,1243,188951,298.26660996554506
LunarLanderContinuous-v3,neat,1243,196534,298.26660996554506
LunarLanderContinuous-v3,neat,1243,207179,298.26660996554506
LunarLanderContinuous-v3,neat,1243,221174,298.26660996554506
LunarLanderContinuous-v3,neat,1243,234066,298.26660996554506
LunarLanderContinuous-v3,neat,1243,247790,298.26660996554506
LunarLanderContinuous-v3,neat,1243,259032,298.26660996554506
LunarLanderContinuous-v3,neat,1243,270030,298.26660996554506
LunarLanderContinuous-v3,neat,1243,281646,298.26660996554506
LunarLanderContinuous-v3,neat,1243,292338,298.26660996554506
LunarLanderContinuous-v3,neat,1243,305297,298.26660996554506
LunarLanderContinuous-v3,neat,1243,317980,311.1640195318456
LunarLanderContinuous-v3,neat,1243,331113,311.1640195318456
LunarLanderContinuous-v3,neat,1243,346930,311.1640195318456
LunarLanderContinuous-v3,neat,1243,364284,311.1640195318456
LunarLanderContinuous-v3,neat,1243,383727,311.1640195318456
LunarLanderContinuous-v3,neat,1243,400827,311.1640195318456
LunarLanderContinuous-v3,neat,1243,417196,311.1640195318456
LunarLanderContinuous-v3,neat,1243,432715,311.1640195318456
LunarLanderContinuous-v3,neat,1243,447008,311.1640195318456
LunarLanderContinuous-v3,neat,1243,461471,311.1640195318456
LunarLanderContinuous-v3,neat,1243,476908,311.1640195318456
LunarLanderContinuous-v3,neat,1243,495053,311.1640195318456
LunarLanderContinuous-v3,neat,1243,511135,311.1640195318456
LunarLanderContinuous-v3,ppo,1244,25000,-387.9738319192669
LunarLanderContinuous-v3,ppo,1244,50000,-246.00592005837217
LunarLanderContinuous-v3,ppo,1244,75000,-30.34190196395814
LunarLanderContinuous-v3,ppo,1244,100000,-71.22753638090913
LunarLanderContinuous-v3,ppo,1244,125000,26.901814006872392
LunarLanderContinuous-v3,ppo,1244,150000,126.96850201932973
LunarLanderContinuous-v3,ppo,1244,175000,130.63512945589707
LunarLanderContinuous-v3,ppo,1244,200000,211.63084658699646
LunarLanderContinuous-v3,ppo,1244,225000,203.47561413905504
LunarLanderContinuous-v3,ppo,1244,250000,242.71180945707505
LunarLanderContinuous-v3,ppo,1244,275000,207.49516699464735
LunarLanderContinuous-v3,ppo,1244,300000,225.78826392422434
LunarLanderContinuous-v3,ppo,1244,325000,228.26518422113176
LunarLanderContinuous-v3,ppo,1244,350000,237.48745388666794
LunarLanderContinuous-v3,ppo,1244,375000,228.4544717465585
LunarLanderContinuous-v3,ppo,1244,400000,212.41866660807378
LunarLanderContinuous-v3,ppo,1244,425000,219.19432777630973
LunarLanderContinuous-v3,ppo,1244,450000,187.39731453196572
LunarLanderContinuous-v3,ppo,1244,475000,177.92240850081134
LunarLanderContinuous-v3,ppo,1244,500000,219.9717149616612
LunarLanderContinuous-v3,ppo,1244,501760,210.8985261118126
LunarLanderContinuous-v3,neat,1244,4815,-122.1063237823484
LunarLanderContinuous-v3,neat,1244,9394,-0.438332062033183
LunarLanderContinuous-v3,neat,1244,14198,-0.438332062033183
LunarLanderContinuous-v3,neat,1244,19079,43.79442631920787
LunarLanderContinuous-v3,neat,1244,24288,43.79442631920787
LunarLanderContinuous-v3,neat,1244,30102,43.79442631920787
LunarLanderContinuous-v3,neat,1244,39792,44.01798825408818
LunarLanderContinuous-v3,neat,1244,50450,240.09826120790214
LunarLanderContinuous-v3,neat,1244,59148,278.5777372276992
LunarLanderContinuous-v3,neat,1244,67524,278.5777372276992
LunarLanderContinuous-v3,neat,1244,81923,278.5777372276992
LunarLanderContinuous-v3,neat,1244,92608,278.5777372276992
LunarLanderContinuous-v3,neat,1244,102156,278.5777372276992
LunarLanderContinuous-v3,neat,1244,114091,278.5777372276992
LunarLanderContinuous-v3,neat,1244,127654,278.5777372276992
LunarLanderContinuous-v3,neat,1244,137390,278.5777372276992
LunarLanderContinuous-v3,neat,1244,148396,278.5777372276992
LunarLanderContinuous-v3,neat,1244,157604,278.5777372276992
LunarLanderContinuous-v3,neat,1244,169622,278.5777372276992
LunarLanderContinuous-v3,neat,1244,181953,278.5777372276992
LunarLanderContinuous-v3,neat,1244,195655,278.5777372276992
LunarLanderContinuous-v3,neat,1244,206668,278.5777372276992
LunarLanderContinuous-v3,neat,1244,217924,278.5777372276992
LunarLanderContinuous-v3,neat,1244,232064,278.5777372276992
LunarLanderContinuous-v3,neat,1244,245563,278.5777372276992
LunarLanderContinuous-v3,neat,1244,258338,278.5777372276992
LunarLanderContinuous-v3,neat,1244,271509,286.7081905373299
LunarLanderContinuous-v3,neat,1244,282083,286.7081905373299
LunarLanderContinuous-v3,neat,1244,291876,286.7081905373299
LunarLanderContinuous-v3,neat,1244,303242,286.7081905373299
LunarLanderContinuous-v3,neat,1244,316013,292.5709420769408
LunarLanderContinuous-v3,neat,1244,325772,292.5709420769408
LunarLanderContinuous-v3,neat,1244,337798,292.5709420769408
LunarLanderContinuous-v3,neat,1244,348260,292.5709420769408
LunarLanderContinuous-v3,neat,1244,359694,292.5709420769408
LunarLanderContinuous-v3,neat,1244,371751,292.5709420769408
LunarLanderContinuous-v3,neat,1244,382482,292.5709420769408
LunarLanderContinuous-v3,neat,1244,392614,292.5709420769408
LunarLanderContinuous-v3,neat,1244,402289,292.5709420769408
LunarLanderContinuous-v3,neat,1244,411420,292.5709420769408
LunarLanderContinuous-v3,neat,1244,420969,292.5709420769408
LunarLanderContinuous-v3,neat,1244,430961,292.5709420769408
LunarLanderContinuous-v3,neat,1244,440469,292.5709420769408
LunarLanderContinuous-v3,neat,1244,451463,298.64531016658054
LunarLanderContinuous-v3,neat,1244,465746,298.64531016658054
LunarLanderContinuous-v3,neat,1244,478154,298.64531016658054
LunarLanderContinuous-v3,neat,1244,491478,298.64531016658054
LunarLanderContinuous-v3,neat,1244,506755,298.64531016658054
LunarLanderContinuous-v3,ppo,1245,25000,-243.69326268151454
LunarLanderContinuous-v3,ppo,1245,50000,-38.07842913354621
LunarLanderContinuous-v3,ppo,1245,75000,-9.737632898348092
LunarLanderContinuous-v3,ppo,1245,100000,-53.72183597837433
LunarLanderContinuous-v3,ppo,1245,125000,-24.09595845043319
LunarLanderContinuous-v3,ppo,1245,150000,90.89089238007709
LunarLanderContinuous-v3,ppo,1245,175000,128.67230948847964
LunarLanderContinuous-v3,ppo,1245,200000,130.19832488107562
LunarLanderContinuous-v3,ppo,1245,225000,114.51537436596993
LunarLanderContinuous-v3,ppo,1245,250000,42.375562513541
LunarLanderContinuous-v3,ppo,1245,275000,60.87654354716775
LunarLanderContinuous-v3,ppo,1245,300000,42.843746581191624
LunarLanderContinuous-v3,ppo,1245,325000,115.74797263766155
LunarLanderContinuous-v3,ppo,1245,350000,138.63278259191586
LunarLanderContinuous-v3,ppo,1245,375000,165.57456165502998
LunarLanderContinuous-v3,ppo,1245,400000,148.27536772862481
LunarLanderContinuous-v3,ppo,1245,425000,162.54975077245842
LunarLanderContinuous-v3,ppo,1245,450000,166.7598185331196
LunarLanderContinuous-v3,ppo,1245,475000,161.92487379291063
LunarLanderContinuous-v3,ppo,1245,500000,171.85204885440794
LunarLanderContinuous-v3,ppo,1245,501760,147.52838988490652
LunarLanderContinuous-v3,neat,1245,5028,-104.85058740250348
LunarLanderContinuous-v3,neat,1245,10230,-82.61901713446369
LunarLanderContinuous-v3,neat,1245,15790,-67.24477157105292
LunarLanderContinuous-v3,neat,1245,21431,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,27748,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,36102,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,42058,21.0737935710646
LunarLanderContinuous-v3,neat,1245,48902,21.0737935710646
LunarLanderContinuous-v3,neat,1245,55489,21.0737935710646
LunarLanderContinuous-v3,neat,1245,61977,29.365368729624066
LunarLanderContinuous-v3,neat,1245,68630,29.365368729624066
LunarLanderContinuous-v3,neat,1245,74984,29.365368729624066
LunarLanderContinuous-v3,neat,1245,80319,29.365368729624066
LunarLanderContinuous-v3,neat,1245,86319,29.365368729624066
LunarLanderContinuous-v3,neat,1245,92341,29.365368729624066
LunarLanderContinuous-v3,neat,1245,97998,35.09912102351126
LunarLanderContinuous-v3,neat,1245,103813,48.9507204356631
LunarLanderContinuous-v3,neat,1245,109359,49.31034259599264
LunarLanderContinuous-v3,neat,1245,114822,49.31034259599264
LunarLanderContinuous-v3,neat,1245,120676,49.31034259599264
LunarLanderContinuous-v3,neat,1245,127108,49.31034259599264
LunarLanderContinuous-v3,neat,1245,132582,49.31034259599264
LunarLanderContinuous-v3,neat,1245,137671,49.31034259599264
LunarLanderContinuous-v3,neat,1245,143036,49.31034259599264
LunarLanderContinuous-v3,neat,1245,148980,49.31034259599264
LunarLanderContinuous-v3,neat,1245,154383,49.31034259599264
LunarLanderContinuous-v3,neat,1245,159758,87.94671034463727
LunarLanderContinuous-v3,neat,1245,166590,186.50782415714644
LunarLanderContinuous-v3,neat,1245,173027,186.50782415714644
LunarLanderContinuous-v3,neat,1245,180237,198.04106093522228
LunarLanderContinuous-v3,neat,1245,188432,198.04106093522228
LunarLanderContinuous-v3,neat,1245,199032,199.66043767103957
LunarLanderContinuous-v3,neat,1245,213510,258.9761049957426
LunarLanderContinuous-v3,neat,1245,225048,258.9761049957426
LunarLanderContinuous-v3,neat,1245,234826,264.1072844654108
LunarLanderContinuous-v3,neat,1245,248175,279.43367733292393
LunarLanderContinuous-v3,neat,1245,258475,294.48564849606873
LunarLanderContinuous-v3,neat,1245,271596,294.48564849606873
LunarLanderContinuous-v3,neat,1245,284416,294.48564849606873
LunarLanderContinuous-v3,neat,1245,296291,294.48564849606873
LunarLanderContinuous-v3,neat,1245,303942,294.48564849606873
LunarLanderContinuous-v3,neat,1245,312405,294.48564849606873
LunarLanderContinuous-v3,neat,1245,320052,294.48564849606873
LunarLanderContinuous-v3,neat,1245,331203,294.48564849606873
LunarLanderContinuous-v3,neat,1245,342558,304.736038582416
LunarLanderContinuous-v3,neat,1245,352605,304.736038582416
LunarLanderContinuous-v3,neat,1245,365098,304.736038582416
LunarLanderContinuous-v3,neat,1245,379097,304.736038582416
LunarLanderContinuous-v3,neat,1245,393842,304.736038582416
LunarLanderContinuous-v3,neat,1245,405615,304.736038582416
LunarLanderContinuous-v3,neat,1245,416426,304.736038582416
LunarLanderContinuous-v3,neat,1245,426105,304.736038582416
LunarLanderContinuous-v3,neat,1245,435114,304.736038582416
LunarLanderContinuous-v3,neat,1245,448175,304.736038582416
LunarLanderContinuous-v3,neat,1245,458521,304.736038582416
LunarLanderContinuous-v3,neat,1245,470308,304.736038582416
LunarLanderContinuous-v3,neat,1245,483401,304.736038582416
LunarLanderContinuous-v3,neat,1245,498910,304.736038582416
LunarLanderContinuous-v3,neat,1245,511052,304.736038582416
LunarLanderContinuous-v3,ppo,1246,25000,-206.15208854128986
LunarLanderContinuous-v3,ppo,1246,50000,-192.39106053733354
LunarLanderContinuous-v3,ppo,1246,75000,-233.59860922451793
LunarLanderContinuous-v3,ppo,1246,100000,58.38521312939017
LunarLanderContinuous-v3,ppo,1246,125000,108.26562523472364
LunarLanderContinuous-v3,ppo,1246,150000,89.50243779007329
LunarLanderContinuous-v3,ppo,1246,175000,143.97466268096804
LunarLanderContinuous-v3,ppo,1246,200000,143.74505749447135
LunarLanderContinuous-v3,ppo,1246,225000,66.82773917210712
LunarLanderContinuous-v3,ppo,1246,250000,141.95335015973677
LunarLanderContinuous-v3,ppo,1246,275000,106.83867117966436
